id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
99382,Female,Loyal Customer,49,Business travel,Business,3200,0,0,0,3,2,4,5,3,3,2,2,3,3,4,0,0,satisfied
59360,Male,Loyal Customer,27,Business travel,Business,2486,1,0,0,3,5,0,5,5,4,4,2,1,4,5,0,0,neutral or dissatisfied
59576,Female,disloyal Customer,22,Business travel,Eco,787,1,1,1,3,4,1,3,4,3,3,3,1,3,4,0,0,neutral or dissatisfied
110462,Male,Loyal Customer,48,Personal Travel,Eco,919,1,4,1,2,2,1,2,2,5,5,4,3,4,2,0,0,neutral or dissatisfied
122019,Female,disloyal Customer,22,Business travel,Eco,130,2,4,2,3,2,2,1,2,3,4,3,2,4,2,5,1,neutral or dissatisfied
73020,Male,Loyal Customer,16,Personal Travel,Eco,1096,2,3,2,3,4,2,4,4,3,3,4,3,3,4,0,0,neutral or dissatisfied
30031,Male,Loyal Customer,37,Business travel,Eco,261,5,1,1,1,5,5,5,5,1,3,5,5,4,5,0,10,satisfied
106714,Female,disloyal Customer,22,Business travel,Eco,837,2,3,3,3,1,3,1,1,3,2,4,5,4,1,0,0,neutral or dissatisfied
34585,Female,Loyal Customer,22,Business travel,Business,1617,2,5,5,5,2,2,2,2,2,1,3,4,3,2,78,68,neutral or dissatisfied
103108,Female,Loyal Customer,69,Personal Travel,Eco,546,1,1,1,2,2,2,2,3,3,1,3,4,3,3,13,20,neutral or dissatisfied
105759,Female,disloyal Customer,36,Business travel,Eco,525,1,0,1,3,3,1,3,3,2,5,2,5,4,3,7,3,neutral or dissatisfied
23896,Male,disloyal Customer,27,Business travel,Eco,579,4,4,4,1,3,4,3,3,3,3,2,3,5,3,0,3,satisfied
88975,Male,Loyal Customer,35,Business travel,Business,3526,2,2,2,2,2,2,2,1,3,2,2,2,4,2,178,190,neutral or dissatisfied
7020,Male,Loyal Customer,66,Personal Travel,Eco,436,2,5,2,5,3,2,3,3,4,2,5,3,4,3,0,6,neutral or dissatisfied
64244,Male,disloyal Customer,17,Business travel,Eco,1042,4,4,4,3,4,4,4,4,3,1,4,4,3,4,0,0,neutral or dissatisfied
3015,Male,Loyal Customer,41,Business travel,Business,862,2,2,2,2,5,5,4,5,5,5,5,3,5,3,0,0,satisfied
79195,Male,Loyal Customer,57,Business travel,Business,1990,4,4,3,4,4,4,4,5,5,5,5,5,5,4,0,0,satisfied
77521,Female,Loyal Customer,55,Personal Travel,Eco,1521,1,4,1,4,5,4,3,1,1,1,1,3,1,1,0,0,neutral or dissatisfied
665,Female,Loyal Customer,41,Business travel,Business,229,1,1,1,1,5,5,5,5,5,5,5,4,5,4,0,0,satisfied
15799,Female,disloyal Customer,22,Business travel,Eco,143,2,3,2,3,3,2,3,3,4,3,4,1,3,3,0,0,neutral or dissatisfied
63691,Female,Loyal Customer,45,Business travel,Business,853,5,5,5,5,2,4,5,4,4,4,4,3,4,4,40,8,satisfied
7580,Male,disloyal Customer,26,Business travel,Business,594,5,4,4,2,4,4,4,4,3,3,4,3,4,4,0,0,satisfied
89313,Male,Loyal Customer,50,Personal Travel,Eco Plus,453,3,5,3,4,2,3,2,2,3,2,1,3,4,2,0,0,neutral or dissatisfied
120308,Female,Loyal Customer,43,Business travel,Eco,268,2,3,3,3,5,4,3,2,2,2,2,3,2,2,0,0,neutral or dissatisfied
40531,Male,Loyal Customer,34,Personal Travel,Business,391,3,5,3,4,3,4,5,1,1,3,1,3,1,4,25,25,neutral or dissatisfied
104008,Male,Loyal Customer,49,Personal Travel,Eco,1363,3,4,3,1,5,3,5,5,4,4,3,5,5,5,2,0,neutral or dissatisfied
90901,Female,Loyal Customer,47,Business travel,Business,515,4,4,2,4,4,4,4,5,5,5,5,4,5,4,0,0,satisfied
126524,Female,Loyal Customer,46,Personal Travel,Eco,196,1,5,1,3,5,4,2,4,4,1,3,1,4,1,75,76,neutral or dissatisfied
107981,Female,Loyal Customer,43,Business travel,Business,1638,1,1,3,1,4,4,4,4,3,5,5,4,5,4,94,134,satisfied
17436,Female,Loyal Customer,56,Personal Travel,Eco,376,1,5,5,1,2,5,5,5,5,5,5,3,5,4,0,0,neutral or dissatisfied
98175,Female,Loyal Customer,48,Business travel,Business,327,2,2,2,2,4,5,5,4,4,4,4,3,4,3,12,7,satisfied
14331,Male,Loyal Customer,50,Personal Travel,Eco,429,3,0,3,5,3,3,3,3,5,5,5,5,5,3,0,0,neutral or dissatisfied
54063,Female,Loyal Customer,60,Business travel,Business,1416,1,1,1,1,2,2,2,1,1,1,1,4,1,4,11,0,neutral or dissatisfied
98122,Female,Loyal Customer,7,Personal Travel,Eco,472,3,0,3,2,5,3,5,5,4,4,4,3,5,5,0,13,neutral or dissatisfied
98746,Male,Loyal Customer,53,Personal Travel,Eco,1290,2,4,3,2,2,3,5,2,5,4,3,3,5,2,0,10,neutral or dissatisfied
122306,Female,Loyal Customer,46,Personal Travel,Eco,544,4,5,4,2,1,1,3,4,4,4,4,5,4,4,0,0,neutral or dissatisfied
55807,Female,disloyal Customer,22,Business travel,Eco,1416,3,2,2,3,5,3,5,5,4,2,5,5,5,5,0,17,neutral or dissatisfied
13538,Female,disloyal Customer,40,Business travel,Business,106,5,5,5,3,1,5,1,1,1,5,4,4,3,1,0,0,satisfied
33355,Female,Loyal Customer,33,Business travel,Business,2462,2,1,2,2,3,5,2,4,4,4,4,4,4,4,0,0,satisfied
126363,Male,Loyal Customer,28,Personal Travel,Eco,507,2,4,2,5,1,2,1,1,4,3,4,3,5,1,7,12,neutral or dissatisfied
96247,Female,Loyal Customer,43,Personal Travel,Eco,546,2,4,2,4,5,3,3,1,1,2,3,1,1,1,41,45,neutral or dissatisfied
87911,Male,disloyal Customer,24,Business travel,Business,271,5,0,5,1,1,5,1,1,3,2,4,3,5,1,0,0,satisfied
43990,Male,disloyal Customer,43,Business travel,Eco,397,4,3,4,3,2,4,2,2,3,5,3,4,4,2,0,6,neutral or dissatisfied
17412,Female,disloyal Customer,26,Business travel,Eco,376,2,0,2,4,2,2,2,2,2,1,1,2,3,2,0,0,neutral or dissatisfied
19862,Male,Loyal Customer,34,Personal Travel,Eco,693,2,4,2,2,2,2,2,2,3,3,5,3,4,2,0,0,neutral or dissatisfied
38564,Male,Loyal Customer,8,Personal Travel,Eco,2586,1,4,1,1,4,1,4,4,4,4,4,4,4,4,0,0,neutral or dissatisfied
2855,Male,Loyal Customer,59,Business travel,Eco,409,1,4,4,4,1,1,1,1,3,4,4,1,3,1,0,7,neutral or dissatisfied
77975,Male,disloyal Customer,22,Business travel,Eco,214,0,0,0,5,4,0,2,4,5,4,5,5,5,4,1,0,satisfied
73581,Male,Loyal Customer,60,Business travel,Business,3657,1,1,1,1,4,4,4,4,4,4,4,4,4,3,0,0,satisfied
72169,Female,Loyal Customer,46,Business travel,Business,3540,3,3,5,3,2,4,5,4,4,4,4,3,4,3,0,0,satisfied
62806,Male,Loyal Customer,12,Personal Travel,Eco,2556,3,2,3,4,3,4,4,4,2,3,3,4,4,4,0,0,neutral or dissatisfied
89916,Male,Loyal Customer,44,Business travel,Eco,1306,3,1,1,1,3,3,3,3,3,4,2,3,3,3,80,73,neutral or dissatisfied
58892,Male,Loyal Customer,44,Business travel,Business,2069,3,3,3,3,4,5,5,2,2,2,2,3,2,5,5,47,satisfied
15536,Male,disloyal Customer,37,Business travel,Eco,812,2,2,2,5,5,2,5,5,4,3,2,4,4,5,104,88,neutral or dissatisfied
79390,Male,Loyal Customer,70,Business travel,Business,1696,3,3,3,3,3,5,5,3,3,3,3,3,3,3,0,0,satisfied
9803,Female,Loyal Customer,38,Business travel,Business,474,5,5,5,5,1,1,3,4,4,4,4,2,4,5,0,5,satisfied
98445,Female,Loyal Customer,55,Personal Travel,Eco,814,3,4,3,3,2,1,4,5,5,3,5,4,5,4,13,0,neutral or dissatisfied
91497,Female,Loyal Customer,41,Personal Travel,Eco,391,3,3,3,3,5,3,5,5,4,3,1,2,2,5,0,0,neutral or dissatisfied
20273,Male,Loyal Customer,11,Personal Travel,Eco,235,5,5,5,3,1,5,1,1,4,4,5,3,5,1,88,73,satisfied
2145,Male,Loyal Customer,52,Personal Travel,Eco Plus,404,2,4,5,3,4,5,4,4,4,4,5,5,4,4,0,0,neutral or dissatisfied
124391,Female,Loyal Customer,68,Personal Travel,Eco,808,3,5,3,4,1,3,3,5,5,3,4,5,5,4,0,0,neutral or dissatisfied
65886,Male,disloyal Customer,34,Business travel,Business,569,1,1,1,5,4,1,4,4,3,3,4,5,4,4,0,0,neutral or dissatisfied
85277,Female,Loyal Customer,53,Personal Travel,Eco,696,1,3,1,4,1,4,4,2,2,1,5,3,2,2,0,0,neutral or dissatisfied
68322,Female,Loyal Customer,51,Business travel,Business,2165,5,5,5,5,3,5,5,5,5,5,5,3,5,3,0,5,satisfied
9096,Female,Loyal Customer,63,Personal Travel,Eco Plus,212,1,2,1,4,2,3,3,1,1,1,1,4,1,1,0,0,neutral or dissatisfied
127797,Female,Loyal Customer,27,Business travel,Business,1044,4,4,4,4,5,5,5,5,4,2,4,3,5,5,0,0,satisfied
123491,Female,disloyal Customer,30,Business travel,Business,2125,2,2,2,2,5,2,5,5,3,4,4,4,4,5,0,4,neutral or dissatisfied
124510,Male,Loyal Customer,47,Personal Travel,Eco,930,1,3,0,3,5,0,5,5,2,1,3,1,2,5,0,0,neutral or dissatisfied
50862,Female,Loyal Customer,62,Personal Travel,Eco,89,2,5,2,5,4,5,5,1,1,2,1,5,1,4,61,52,neutral or dissatisfied
128671,Male,Loyal Customer,29,Business travel,Business,2288,4,3,3,3,4,4,4,1,5,2,4,4,2,4,2,10,neutral or dissatisfied
45443,Female,Loyal Customer,38,Business travel,Eco Plus,458,2,4,2,4,2,1,2,2,3,5,4,4,4,2,0,0,neutral or dissatisfied
53281,Female,disloyal Customer,27,Business travel,Eco,811,4,3,3,3,5,3,5,5,1,4,3,4,3,5,2,0,neutral or dissatisfied
40708,Female,Loyal Customer,58,Business travel,Eco,588,4,1,1,1,1,4,2,5,5,4,5,4,5,1,0,0,satisfied
24736,Male,Loyal Customer,51,Business travel,Business,1597,3,3,3,3,3,5,4,5,5,5,5,5,5,3,0,31,satisfied
108184,Male,Loyal Customer,22,Personal Travel,Eco,990,4,5,4,1,4,5,5,2,3,4,2,5,5,5,243,267,neutral or dissatisfied
61169,Female,Loyal Customer,58,Business travel,Business,967,1,1,1,1,4,4,5,1,1,2,1,3,1,3,0,6,satisfied
69973,Female,Loyal Customer,31,Business travel,Business,236,5,5,5,5,5,5,5,5,4,2,4,5,4,5,0,0,satisfied
43897,Male,disloyal Customer,41,Business travel,Eco,114,3,4,3,3,4,3,4,4,2,2,3,3,4,4,0,0,neutral or dissatisfied
98685,Female,Loyal Customer,47,Personal Travel,Eco,861,2,5,2,3,5,4,5,4,4,2,4,3,4,5,100,120,neutral or dissatisfied
91213,Male,Loyal Customer,10,Personal Travel,Eco,581,3,4,3,1,4,3,4,4,3,4,5,5,5,4,0,0,neutral or dissatisfied
65900,Female,Loyal Customer,51,Business travel,Business,569,2,2,2,2,3,5,5,4,4,4,4,5,4,4,0,0,satisfied
44420,Female,Loyal Customer,16,Personal Travel,Eco Plus,342,2,4,2,4,4,2,4,4,4,2,5,5,4,4,0,9,neutral or dissatisfied
21958,Male,disloyal Customer,26,Business travel,Eco,448,1,1,2,3,5,2,5,5,2,5,3,3,3,5,66,59,neutral or dissatisfied
53219,Male,disloyal Customer,40,Business travel,Eco,212,3,5,3,3,3,3,3,3,1,3,5,3,5,3,2,0,neutral or dissatisfied
101190,Male,Loyal Customer,43,Personal Travel,Eco,758,1,5,1,2,4,1,4,4,4,4,5,4,5,4,7,3,neutral or dissatisfied
116205,Female,Loyal Customer,7,Personal Travel,Eco,337,3,5,3,3,3,3,3,3,3,1,2,4,1,3,50,58,neutral or dissatisfied
112348,Male,disloyal Customer,46,Business travel,Business,967,2,2,2,3,2,2,2,2,5,5,4,3,5,2,29,44,neutral or dissatisfied
65395,Female,Loyal Customer,35,Personal Travel,Eco,631,3,3,3,2,4,3,4,4,4,5,5,2,3,4,20,11,neutral or dissatisfied
125591,Female,Loyal Customer,54,Business travel,Business,1587,5,5,5,5,3,5,4,4,4,5,4,3,4,4,0,0,satisfied
57971,Male,Loyal Customer,59,Business travel,Business,3979,4,4,3,4,4,4,4,5,5,5,5,5,5,3,0,8,satisfied
107983,Male,Loyal Customer,40,Personal Travel,Business,271,2,5,2,2,5,4,1,1,1,2,1,3,1,2,3,0,neutral or dissatisfied
9440,Female,Loyal Customer,30,Business travel,Business,368,2,1,1,1,2,2,2,2,4,3,1,2,1,2,0,0,neutral or dissatisfied
93232,Male,Loyal Customer,44,Business travel,Business,1460,3,1,3,3,3,4,5,4,4,5,4,5,4,4,0,0,satisfied
93995,Male,Loyal Customer,53,Business travel,Business,3401,2,2,4,2,3,5,5,5,5,5,5,3,5,3,0,0,satisfied
75164,Female,disloyal Customer,21,Business travel,Eco,854,1,1,1,4,5,1,5,5,4,3,4,3,4,5,0,5,neutral or dissatisfied
27226,Female,Loyal Customer,35,Business travel,Business,2601,4,4,4,4,1,5,2,4,4,4,4,4,4,4,0,0,satisfied
83262,Female,disloyal Customer,31,Business travel,Eco,1979,3,4,4,3,1,3,1,1,3,5,4,1,4,1,21,0,neutral or dissatisfied
3869,Female,Loyal Customer,37,Business travel,Business,2677,5,5,5,5,2,4,4,5,5,5,4,4,5,4,0,4,satisfied
83022,Male,Loyal Customer,39,Business travel,Business,1599,5,5,5,5,2,4,5,2,2,2,2,3,2,4,0,0,satisfied
64300,Male,Loyal Customer,34,Business travel,Business,1192,2,2,2,2,3,4,5,5,5,5,5,4,5,3,0,0,satisfied
86366,Female,disloyal Customer,49,Business travel,Business,762,3,3,3,3,5,3,4,5,4,5,5,5,4,5,0,4,neutral or dissatisfied
28049,Female,Loyal Customer,38,Personal Travel,Eco,1739,4,4,4,1,4,4,4,4,4,5,5,5,5,4,4,0,neutral or dissatisfied
37955,Male,Loyal Customer,50,Business travel,Business,1724,5,5,5,5,5,4,5,4,4,4,4,5,4,5,1,5,satisfied
875,Female,Loyal Customer,31,Business travel,Business,229,2,5,5,5,2,2,2,2,3,2,4,1,3,2,0,0,neutral or dissatisfied
66013,Male,Loyal Customer,30,Business travel,Business,1345,4,4,3,4,4,4,4,4,4,3,4,3,5,4,0,2,satisfied
38371,Male,Loyal Customer,45,Personal Travel,Eco,1173,2,5,2,2,3,2,3,3,5,4,3,3,4,3,5,65,neutral or dissatisfied
52500,Female,Loyal Customer,49,Business travel,Business,1763,3,3,3,3,4,4,5,5,5,5,4,3,5,4,0,6,satisfied
86531,Female,Loyal Customer,43,Personal Travel,Eco,762,3,4,3,4,5,4,3,4,4,3,3,4,4,2,94,76,neutral or dissatisfied
13347,Female,Loyal Customer,48,Business travel,Business,2841,2,2,2,2,5,3,4,3,3,3,3,5,3,3,0,0,satisfied
75282,Male,Loyal Customer,53,Personal Travel,Eco,1744,2,5,3,4,4,3,3,4,5,2,5,4,4,4,14,21,neutral or dissatisfied
82884,Male,Loyal Customer,43,Business travel,Business,3656,4,4,4,4,3,1,1,5,5,5,5,5,5,5,0,0,satisfied
34998,Male,disloyal Customer,38,Business travel,Business,1182,2,2,2,3,2,2,2,2,4,3,4,1,3,2,0,26,neutral or dissatisfied
69144,Male,Loyal Customer,52,Business travel,Eco,2248,3,1,2,2,3,3,3,1,4,3,4,3,3,3,0,20,neutral or dissatisfied
7096,Male,disloyal Customer,65,Business travel,Eco,157,3,2,3,2,1,3,1,1,2,3,1,1,2,1,38,43,neutral or dissatisfied
80410,Male,Loyal Customer,38,Business travel,Eco Plus,1016,3,2,2,2,3,3,3,3,2,4,4,2,4,3,35,24,neutral or dissatisfied
111492,Male,disloyal Customer,44,Business travel,Business,391,4,4,4,2,2,4,2,2,4,4,4,3,4,2,0,5,satisfied
99747,Male,Loyal Customer,41,Business travel,Eco,255,1,0,0,4,4,1,5,4,2,5,4,2,4,4,0,0,neutral or dissatisfied
109620,Male,Loyal Customer,65,Business travel,Business,829,1,1,2,1,5,5,5,4,4,4,4,3,4,3,1,0,satisfied
125278,Female,Loyal Customer,44,Business travel,Business,678,1,1,1,1,4,4,5,3,3,3,3,5,3,4,0,,satisfied
104056,Male,Loyal Customer,12,Personal Travel,Eco,1044,1,5,1,1,1,1,1,1,5,5,1,2,1,1,0,0,neutral or dissatisfied
31282,Male,Loyal Customer,24,Personal Travel,Eco,533,4,5,4,4,2,4,2,2,4,2,4,4,4,2,10,4,neutral or dissatisfied
129006,Male,Loyal Customer,43,Business travel,Business,2704,3,3,3,3,5,5,5,3,4,3,4,5,5,5,0,0,satisfied
114623,Male,Loyal Customer,58,Business travel,Business,372,4,4,4,4,2,4,4,5,5,4,5,4,5,5,58,50,satisfied
10085,Male,Loyal Customer,54,Business travel,Business,2638,1,1,1,1,5,5,5,4,3,5,4,5,5,5,168,156,satisfied
19481,Female,disloyal Customer,23,Business travel,Eco,177,3,3,3,1,1,3,1,1,3,4,5,4,3,1,0,0,neutral or dissatisfied
18272,Male,Loyal Customer,58,Personal Travel,Eco,179,3,5,3,3,3,3,3,3,2,2,3,1,1,3,0,0,neutral or dissatisfied
13288,Male,Loyal Customer,27,Business travel,Eco Plus,657,0,0,0,1,5,0,5,5,3,1,2,4,2,5,0,0,satisfied
72762,Female,Loyal Customer,50,Business travel,Business,2616,3,3,3,3,2,5,5,5,5,5,5,5,5,5,2,0,satisfied
40223,Male,Loyal Customer,36,Business travel,Eco,436,2,2,2,2,2,2,2,2,3,3,3,3,3,2,0,0,neutral or dissatisfied
1791,Male,Loyal Customer,51,Business travel,Business,1572,5,5,5,5,5,4,4,4,4,4,4,3,4,4,0,0,satisfied
87952,Male,Loyal Customer,23,Personal Travel,Business,366,3,4,3,3,4,3,4,4,5,2,5,3,5,4,0,0,neutral or dissatisfied
83079,Male,Loyal Customer,52,Business travel,Business,583,3,3,3,3,5,2,3,5,5,5,5,4,5,5,0,6,satisfied
15632,Male,Loyal Customer,48,Personal Travel,Eco,229,3,4,3,3,4,3,4,4,4,2,4,4,5,4,0,0,neutral or dissatisfied
126384,Male,Loyal Customer,37,Personal Travel,Eco,507,3,2,3,4,2,3,4,2,1,2,3,2,4,2,0,18,neutral or dissatisfied
116713,Female,disloyal Customer,37,Business travel,Eco Plus,325,1,0,0,3,1,0,1,1,3,3,3,2,4,1,0,0,neutral or dissatisfied
100015,Female,Loyal Customer,49,Business travel,Business,1721,0,0,0,1,2,5,5,5,5,5,5,5,5,4,57,51,satisfied
100939,Female,Loyal Customer,46,Business travel,Business,1767,3,3,3,3,3,5,5,5,5,5,5,4,5,5,28,33,satisfied
374,Female,Loyal Customer,39,Business travel,Business,2895,3,3,2,3,4,4,5,5,5,5,5,5,5,3,27,30,satisfied
103437,Male,Loyal Customer,22,Business travel,Eco Plus,237,2,5,2,2,2,2,2,2,4,5,1,1,1,2,19,20,neutral or dissatisfied
103256,Male,Loyal Customer,59,Business travel,Business,888,5,5,5,5,5,4,5,5,5,5,5,4,5,4,14,14,satisfied
97209,Male,Loyal Customer,33,Business travel,Business,2513,4,4,4,4,4,4,4,4,3,3,4,4,4,4,7,1,satisfied
16440,Male,Loyal Customer,43,Business travel,Business,1594,4,4,4,4,2,2,4,5,5,5,5,2,5,1,0,0,satisfied
81714,Male,Loyal Customer,54,Personal Travel,Eco Plus,907,2,4,2,3,4,2,4,4,3,3,5,3,4,4,0,0,neutral or dissatisfied
15714,Female,Loyal Customer,28,Business travel,Business,479,3,4,5,5,3,3,3,3,1,4,3,2,3,3,18,15,neutral or dissatisfied
76159,Female,Loyal Customer,53,Business travel,Eco,289,3,2,2,2,3,1,1,3,3,3,3,1,3,3,117,104,neutral or dissatisfied
69381,Female,Loyal Customer,47,Business travel,Business,1096,5,5,5,5,2,5,4,4,4,4,4,5,4,3,0,0,satisfied
77952,Female,disloyal Customer,27,Business travel,Business,332,1,1,1,3,5,1,4,5,5,4,5,5,5,5,0,0,neutral or dissatisfied
73398,Female,Loyal Customer,37,Business travel,Business,2030,2,4,1,4,2,2,2,2,2,2,2,3,2,4,12,0,neutral or dissatisfied
99714,Male,Loyal Customer,34,Personal Travel,Eco Plus,667,1,5,1,1,5,1,5,5,4,3,5,4,4,5,3,2,neutral or dissatisfied
114298,Male,Loyal Customer,41,Personal Travel,Eco,819,2,4,2,3,5,2,5,5,4,4,3,3,4,5,0,0,neutral or dissatisfied
59013,Female,disloyal Customer,49,Business travel,Business,1744,4,4,4,2,5,4,5,5,5,3,4,3,4,5,9,0,satisfied
87328,Female,Loyal Customer,34,Personal Travel,Eco,1027,0,5,0,2,3,0,3,3,5,4,4,4,4,3,0,0,satisfied
88534,Female,Loyal Customer,26,Personal Travel,Eco,250,2,4,0,1,5,0,5,5,5,4,5,5,5,5,0,0,neutral or dissatisfied
98384,Female,Loyal Customer,41,Business travel,Business,1131,3,3,3,3,3,5,4,5,5,5,5,3,5,4,2,0,satisfied
26681,Male,Loyal Customer,52,Personal Travel,Eco,406,3,4,3,1,5,3,5,5,3,3,4,5,5,5,0,0,neutral or dissatisfied
80356,Male,Loyal Customer,53,Business travel,Business,2815,3,3,3,3,2,4,4,4,4,5,4,4,4,5,0,0,satisfied
31883,Male,disloyal Customer,18,Business travel,Business,828,5,4,5,4,4,5,2,4,2,1,3,3,5,4,0,0,satisfied
5372,Female,Loyal Customer,47,Business travel,Business,1616,3,3,3,3,2,4,5,4,4,4,4,5,4,5,0,0,satisfied
114510,Male,Loyal Customer,43,Business travel,Business,2822,5,5,1,5,2,4,5,5,5,5,5,4,5,5,21,32,satisfied
66476,Female,Loyal Customer,55,Business travel,Business,447,4,4,4,4,4,5,5,4,4,4,4,4,4,5,0,2,satisfied
71911,Female,Loyal Customer,29,Personal Travel,Eco,1744,4,2,4,3,1,4,1,1,1,2,2,3,3,1,4,9,neutral or dissatisfied
114815,Male,Loyal Customer,46,Business travel,Business,337,1,1,1,1,2,5,4,5,5,5,5,3,5,3,18,17,satisfied
122595,Female,disloyal Customer,25,Business travel,Business,728,4,4,4,1,2,4,3,2,3,4,5,3,5,2,0,0,satisfied
73976,Female,Loyal Customer,45,Personal Travel,Eco,2218,3,3,3,4,4,4,4,2,2,3,2,2,2,1,6,0,neutral or dissatisfied
102177,Female,Loyal Customer,50,Business travel,Business,397,5,5,5,5,2,5,5,5,5,5,5,4,5,5,0,0,satisfied
72126,Male,disloyal Customer,38,Business travel,Business,731,3,3,3,2,5,3,5,5,4,3,5,5,5,5,0,0,neutral or dissatisfied
110433,Female,Loyal Customer,24,Personal Travel,Eco,919,1,4,1,4,2,1,2,2,3,4,5,3,5,2,16,10,neutral or dissatisfied
78045,Female,Loyal Customer,34,Personal Travel,Eco,106,4,2,4,4,5,4,5,5,1,1,4,2,4,5,3,1,satisfied
114134,Female,Loyal Customer,33,Business travel,Business,3546,4,4,4,4,5,4,4,5,5,5,5,5,5,4,3,,satisfied
60118,Female,disloyal Customer,20,Business travel,Eco,1182,2,2,2,4,1,2,1,1,4,4,3,2,3,1,0,0,neutral or dissatisfied
110027,Male,Loyal Customer,62,Personal Travel,Eco,1204,3,5,3,4,3,3,3,3,4,1,1,4,2,3,42,14,neutral or dissatisfied
5693,Female,disloyal Customer,44,Business travel,Eco,299,4,0,4,5,1,4,1,1,1,1,3,2,4,1,0,55,neutral or dissatisfied
14333,Female,Loyal Customer,14,Personal Travel,Eco,429,2,4,3,4,2,3,2,2,1,3,3,4,4,2,113,102,neutral or dissatisfied
11506,Male,Loyal Customer,54,Personal Travel,Eco Plus,312,2,5,2,4,2,2,2,2,4,3,5,3,4,2,47,46,neutral or dissatisfied
69972,Male,Loyal Customer,43,Business travel,Business,2228,0,0,0,1,3,5,4,2,2,2,5,5,2,5,0,0,satisfied
90202,Male,Loyal Customer,35,Personal Travel,Eco,957,4,5,4,2,1,4,1,1,5,2,5,5,5,1,0,0,neutral or dissatisfied
97643,Male,Loyal Customer,42,Business travel,Business,1587,5,5,5,5,3,4,4,4,4,4,4,4,4,3,0,0,satisfied
15816,Female,Loyal Customer,12,Personal Travel,Eco,282,3,5,3,3,2,3,2,2,5,5,4,4,5,2,16,31,neutral or dissatisfied
23262,Male,Loyal Customer,48,Business travel,Business,826,3,3,1,3,5,4,4,3,3,3,3,3,3,3,0,41,neutral or dissatisfied
102078,Female,Loyal Customer,46,Business travel,Business,2014,5,5,5,5,2,5,4,4,4,4,4,4,4,5,27,43,satisfied
34380,Male,disloyal Customer,26,Business travel,Eco,612,3,0,3,3,2,3,2,2,2,1,3,2,2,2,0,0,neutral or dissatisfied
81605,Female,Loyal Customer,16,Business travel,Business,1975,1,4,4,4,1,1,1,1,1,4,4,2,3,1,0,26,neutral or dissatisfied
100607,Male,Loyal Customer,55,Business travel,Business,1670,5,5,5,5,2,2,2,4,5,4,4,2,5,2,144,139,satisfied
20746,Male,Loyal Customer,61,Business travel,Business,3937,1,1,1,1,1,4,3,4,4,4,4,2,4,5,0,0,satisfied
93163,Female,Loyal Customer,31,Personal Travel,Eco,1066,3,3,3,2,3,3,5,3,1,5,3,4,3,3,0,23,neutral or dissatisfied
102268,Male,Loyal Customer,49,Business travel,Business,236,0,1,1,2,5,4,4,5,5,3,3,3,5,4,0,0,satisfied
15475,Female,Loyal Customer,68,Personal Travel,Eco,377,1,5,1,3,2,4,5,5,5,1,5,4,5,5,0,0,neutral or dissatisfied
100795,Female,Loyal Customer,22,Business travel,Business,2525,1,1,1,1,5,5,5,5,5,5,5,3,4,5,0,0,satisfied
39734,Male,Loyal Customer,70,Personal Travel,Eco,298,2,4,2,3,1,2,1,1,3,2,4,3,5,1,0,,neutral or dissatisfied
79520,Female,Loyal Customer,53,Business travel,Business,760,4,2,4,4,4,4,4,5,5,5,5,5,5,3,0,0,satisfied
2391,Male,disloyal Customer,26,Business travel,Business,641,2,2,2,5,3,2,3,3,3,3,4,5,4,3,0,0,neutral or dissatisfied
121208,Male,Loyal Customer,46,Personal Travel,Eco Plus,2370,2,5,2,1,2,3,3,3,2,5,4,3,5,3,0,1,neutral or dissatisfied
30323,Female,Loyal Customer,32,Business travel,Business,2136,5,5,5,5,4,4,4,4,3,1,3,3,5,4,0,0,satisfied
65984,Female,Loyal Customer,7,Personal Travel,Eco,1372,0,4,0,4,1,0,1,1,3,2,5,3,4,1,0,0,satisfied
91166,Female,Loyal Customer,14,Personal Travel,Eco,250,3,5,3,4,4,3,1,4,5,2,4,5,5,4,8,17,neutral or dissatisfied
111678,Female,Loyal Customer,61,Personal Travel,Eco,991,1,4,1,4,1,3,3,4,4,1,4,3,4,4,14,21,neutral or dissatisfied
126120,Female,Loyal Customer,11,Business travel,Business,507,4,4,2,4,5,5,5,5,5,5,5,3,4,5,0,0,satisfied
19045,Male,Loyal Customer,52,Business travel,Business,1722,4,4,4,4,2,3,1,4,4,5,4,1,4,3,0,0,satisfied
81039,Male,Loyal Customer,22,Business travel,Business,1399,2,1,1,1,2,2,2,2,3,3,4,4,4,2,0,0,neutral or dissatisfied
107139,Male,Loyal Customer,33,Personal Travel,Business,668,2,4,2,2,2,2,2,2,4,5,4,3,4,2,0,0,neutral or dissatisfied
33351,Male,Loyal Customer,29,Business travel,Business,2556,3,3,3,3,3,3,3,3,2,4,4,2,4,3,0,0,neutral or dissatisfied
46348,Female,Loyal Customer,27,Business travel,Eco Plus,692,0,1,1,2,1,1,1,1,2,1,2,5,2,1,0,51,satisfied
